"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.2704057684279935","1","0.6622559647","33","-0.274964028832048","74","",""
"deu","Germany","1.9857664697588433","2","1.274121948","7","0.77935557041015","19","",""
"che","Switzerland","1.9319278156505544","3","1.323522921","4","0.976200805411854","17","",""
"swe","Sweden","1.8382110722880551","4","1.53287329","2","1.56368624551081","9","",""
"fin","Finland","1.754755609858405","5","1.594373008","1","1.4006176163383","12","",""
"gbr","United Kingdom","1.6839412614572156","6","1.114866091","13","2.57606915710393","2","",""
"aut","Austria","1.671662299394199","7","1.315388928","5","0.992875214141881","16","",""
"usa","United States","1.637394495276205","8","0.6917305021","31","2.61776799147572","1","",""
"sgp","Singapore","1.5821510630552913","9","0.7425351204","30","0.26195114941214","42","",""
"twn","Chinese Taipei","1.4877433236761386","10","0.7855009228000001","29","-0.117216647313049","65","",""
"svn","Slovenia","1.4599805326858675","11","0.5368634302","37","-0.335460505379921","77","",""
"fra","France","1.448208942528625","12","1.174674171","11","0.621199377347825","23","",""
"cze","Czechia","1.384038433220568","13","0.8007205995000001","28","-0.27958412821792","75","",""
"irl","Ireland","1.3413109834218981","14","0.8762567708","23","1.49827459535566","10","",""
"ita","Italy","1.245113499912901","15","1.3872115530000002","3","0.640291202529208","22","",""
"bel","Belgium","1.239436031768488","16","0.8201389199","26","1.07046528589773","14","",""
"dnk","Denmark","1.1522254958050833","17","1.223228706","10","1.30651939974515","13","",""
"kor","South Korea","1.1203262949292756","18","1.247954086","8","-0.822552286813691","91","",""
"nld","Netherlands","1.093997543948193","19","1.062210388","17","1.82188442053793","6","",""
"hun","Hungary","1.0307257045917713","20","0.9772489533","22","0.120374857794098","53","",""
"svk","Slovakia","1.0184856659088082","21","0.08734315096","42","-0.516195171899136","83","",""
"isr","Israel","0.9495339670781572","22","1.0124962579999999","20","1.76598556653419","8","",""
"nor","Norway","0.9258334725497678","23","1.099845255","15","1.78131078169175","7","",""
"esp","Spain","0.8383441617495418","24","1.22397271","9","0.731110654913192","20","",""
"blr","Belarus","0.7960026109665352","25","-0.11943220560000001","46","-1.88455355333039","111","",""
"can","Canada","0.7533144164945328","26","1.002261418","21","2.0297997187763","4","",""
"pol","Poland","0.7526493203087945","27","0.8682663541","24","-0.399703677617723","78","",""
"rus","Russia","0.691413297227072","28","1.035571222","19","-0.989776724752365","97","",""
"mex","Mexico","0.6598218834482639","29","-0.2001205059","48","-0.334259768266829","76","",""
"ukr","Ukraine","0.6104884615541033","30","0.6074396047999999","36","-1.40256291219642","101","",""
"hrv","Croatia","0.5461458986422698","31","0.6815201662","32","0.176978902815141","50","",""
"nzl","New Zealand","0.5273230959712336","32","1.0876367470000001","16","1.94387410796945","5","",""
"bra","Brazil","0.5065337275136524","33","1.0377217109999999","18","0.30296964407088","38","",""
"mys","Malaysia","0.42314517833598747","34","0.6217402249","35","0.189319946639443","49","",""
"hkg","Hong Kong","0.3661702029456785","35","0.83026505","25","1.04971339978869","15","",""
"lva","Latvia","0.3526599447390553","36","-0.5588079788","60","-1.4370182796539","104","",""
"prt","Portugal","0.3482536763545986","37","0.3366705397","38","-0.187507630414034","70","",""
"sau","Saudi Arabia","0.3067114969598677","38","-0.6109066376","62","-0.173236144750033","68","",""
"chn","China","0.2867094104994529","39","1.174312793","12","-0.965719065527118","95","",""
"zaf","South Africa","0.22150208230954838","40","1.105739544","14","1.41584122149747","11","",""
"rou","Romania","0.19341789461454703","41","0.016689610190000002","43","-1.35696443010084","100","",""
"bih","Bosnia and Herzegovina","0.19186279792507624","42","-0.2221457449","50","-0.961463712523031","94","",""
"bgr","Bulgaria","0.188177227262248","43","0.1635172972","41","-0.879389643875124","92","",""
"tha","Thailand","0.15753685035800633","44","0.2216261704","39","0.212640457460601","47","",""
"ind","India","0.1329492144162261","45","0.6342114735000001","34","-0.54157522041759","84","",""
"grc","Greece","0.1284522105192549","46","-1.1440497991736749","78","0.850596699122164","18","",""
"ury","Uruguay","0.12840043732445533","47","-1.104591556","75","0.221607252273855","45","",""
"ltu","Lithuania","0.10549504284089374","48","-0.5813270132","61","-1.01933797489837","98","",""
"arg","Argentina","0.09483071984446813","49","-0.1955487511","47","0.290022168527264","39","",""
"cub","Cuba","0.08129316493358951","50","-1.540148279","84","-0.402703694216052","80","",""
"lbn","Lebanon","0.02207136607449664","51","-1.094595617","74","0.533151471774204","26","",""
"aus","Australia","0.0031455912528187365","52","1.28444917","6","2.35103960425208","3","",""
"ven","Venezuela","-0.004173503846506351","53","-0.5119922942","59","-0.603157609038745","85","",""
"tur","Turkey","-0.016541614559763912","54","0.810002798","27","0.527396701572799","27","",""
"kaz","Kazakhstan","-0.13687039023535247","55","-0.6436578172","64","-1.78425676741546","109","",""
"col","Colombia","-0.20741977562289185","56","0.206221603","40","-0.184247208178306","69","",""
"chl","Chile","-0.23936515778557604","57","-0.21923878870000002","49","0.263779947268829","41","",""
"are","United Arab Emirates","-0.24379046890384426","58","-0.2635392041","51","0.147074268562556","52","",""
"cri","Costa Rica","-0.25174078456601245","59","-0.4151226085","54","0.271315005488695","40","",""
"pan","Panama","-0.28479482602279355","60","","","-0.0649176958446483","63","",""
"kwt","Kuwait","-0.29478885306890085","61","","","0.107103487679339","54","",""
"phl","Philippines","-0.312916861246606","62","-0.402353705","53","0.438742671778938","30","",""
"mkd","North Macedonia","-0.3221884624428134","63","-0.3054447592","52","-1.54422276622583","106","",""
"jor","Jordan","-0.3279562888275734","64","","","-0.619717873347869","86","",""
"idn","Indonesia","-0.4103677708972443","65","-0.43152200469999996","55","0.165236510224863","51","",""
"egy","Egypt","-0.4173342573386095","66","-0.07446802931","44","-0.881389238914772","93","",""
"zwe","Zimbabwe","-0.4179619035706224","67","-0.6400040936","63","0.303649782521704","37","",""
"lby","Libya","-0.4789270357764677","68","","","","","",""
"slv","El Salvador","-0.48596170267301586","69","","","","","",""
"tun","Tunisia","-0.5088670991299072","70","-0.9096975626","71","-0.487604601082167","82","",""
"aze","Azerbaijan","-0.5091859100402945","71","-1.5023017280000002","83","-1.99948020105831","112","",""
"dom","Dominican Republic","-0.5431965818053356","72","","","","","",""
"gtm","Guatemala","-0.5648005404177886","73","-1.105154162","76","","","",""
"ken","Kenya","-0.5679179659892354","74","-0.9009727695","70","0.582786843331179","25","",""
"uzb","Uzbekistan","-0.5931103219772986","75","-1.120870055","77","-1.46098677008479","105","",""
"pry","Paraguay","-0.6243382992750564","76","","","","","",""
"irn","Iran","-0.7296768923832252","77","-1.3169848290000001","81","-0.694932892145069","90","",""
"syr","Syria","-0.7396210384746713","78","","","-0.656148221930796","88","",""
"omn","Oman","-0.7428936838858182","79","-2.154169639","88","-0.645728272542271","87","",""
"per","Peru","-0.7842463007897983","80","-0.7012114206000001","66","0.3562602131258","35","",""
"civ","Cote d'Ivoire","-0.7915813863090264","81","-1.034425076","72","-0.0413123321289121","60","",""
"jam","Jamaica","-0.8586388121868285","82","","","-0.0123490209682233","59","",""
"vnm","Vietnam","-0.8626035238510363","83","-0.07627792801","45","-0.131187116804825","66","",""
"lka","Sri Lanka","-0.9262947364259895","84","-0.5033826343","58","-0.0494485901047065","61","",""
"pak","Pakistan","-0.9390215597740286","85","-1.955557512","87","-0.258580288993211","72","",""
"moz","Mozambique","-0.940457580884225","86","","","","","",""
"mar","Morocco","-0.9566451327675005","87","-0.8888534607999999","68","-0.6626717940725","89","",""
"zmb","Zambia","-0.9614178763167003","88","","","0.358115640647645","34","",""
"hnd","Honduras","-0.9739236480391317","89","","","","","",""
"ecu","Ecuador","-1.011916888759946","90","-1.484550108","82","0.21094347517879","48","",""
"irq","Iraq","-1.044565058845847","91","","","-1.72957068495418","108","",""
"bol","Bolivia","-1.0782542214670492","92","","","0.0415439935052385","56","",""
"ago","Angola","-1.1064297018045501","93","","","","","",""
"dza","Algeria","-1.142114112194038","94","-1.281636923","80","-1.40358428360971","102","",""
"gha","Ghana","-1.246571480724809","95","-1.645776776","85","0.469782448680248","28","",""
"tza","Tanzania","-1.2861477319015966","96","","","0.442053519731034","29","",""
"tkm","Turkmenistan","-1.2877076533416205","97","","","","","",""
"bgd","Bangladesh","-1.2899124620567193","98","-2.302244151","89","-0.140160591224832","67","",""
"cog","Republic of the Congo","-1.294696223885846","99","","","","","",""
"mmr","Burma","-1.5251570070310334","100","","","","","",""
"cmr","Cameroon","-1.534197776779389","101","","","-0.248037955406932","71","",""
"yem","Yemen","-1.5354195718691799","102","","","","","",""
"png","Papua New Guinea","-1.5731117108697228","103","","","-0.265283002459211","73","",""
"khm","Cambodia","-1.6213917655997778","104","","","","","",""
"sdn","Sudan","-1.8062471456674933","105","","","0.00816825982844767","58","",""
"nga","Nigeria","-2.312618067353294","106","","","0.42830651800521","31","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-1.0569550741976","99","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","-1.66354168763283","107","",""
"pse","Palestine","","","","","","","",""
"npl","Nepal","","","","","0.322341171932796","36","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","-1.42942149178576","103","",""
"afg","Afghanistan","","","","","","","",""
"uga","Uganda","","","","","0.693444592680512","21","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.388713875171638","33","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.59877933716469","24","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"mli","Mali","","","","","-0.0519786133910189","62","",""
